,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
693,6440550,Друштво за промет и услуги ЕГЗАКТ ЕКО ДООЕЛ Скопје,ЛЕК ДУКАЃИНИ 30,ЧАИР,71 0800,070/331-370,egzakt_eko@hotmail.com,05-10-2017
694,7231806,Друштво за сметководствени услуги и финансиски консалтинг СМАРТ КОНСАЛТИНГ ДООЕЛ Штип,ГЕНЕРАЛ МИХАИЛО АПОСТОЛСКИ 3,ШТИП,71 0801,032/388-100,dusko.kocev@t.mk,05-10-2017
695,5606705,Центар за финансиски инженеринг и развој  АКАУНТ ДООЕЛ Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 46а,ЦЕНТАР,71 0802,5511-560,contact@account.com.mk,05-10-2017
696,6430600,Агенција  за финансиски консалтинг и промет на недвижнини РЕАЛ АКАУНТ ДООЕЛ Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 46а,ЦЕНТАР,71 0804,5511-560,contact@account.com.mk,05-10-2017
697,6375359,"Друштво за производство, трговија и услуги ВЕСНА КОНСАЛТИНГ ДООЕЛ увоз-извоз Куманово",ВАСИЛ ДРАГОМАНСКИ 21,КУМАНОВО,71 0806,072/227-075,kolevavesna@yahoo.com,05-10-2017
698,6307256,"Друштво за производство, услуги и трговија на големо и мало МИМА М БИРО ДООЕЛ Куманово",ОКТОМВРИСКА РЕВОЛУЦИЈА Локалитет,КУМАНОВО,71 0807,072/272-672,mimambiro@yahoo.com,05-10-2017
699,7228490,Друштво за сметководствo и даночен консалтинг РОАМЕР КОНСАЛТИНГ ДООЕЛ Тетово,ДИМО ГАВРОСКИ КАРА 18,ТЕТОВО,71 0808,"044398111,071227625",roamerkonsalting@yahoo.com,05-10-2017
700,5746248,"Друштво за вештачења, консалтинг и обуки БАСМЕ-КТ ДОО Скопје",ГЕОРГИ СКРИЖЕВСКИ 4А,ЦЕНТАР,71 0809,3217-446,basme@basme.com.mk,05-10-2017
701,5079802,Друштво за сметководствени услуги МИНЕПРЕС ДООЕЛ Скопје,ВЛАДИМИР КОМАРОВ 19,АЕРОДРОМ,71 0810,2462-1486,minepres2011@t-home.mk,05-10-2017
702,4207971,"Друштво за производство, трговија и услуги ФИШ ДООЕЛ увоз-извоз Скопје",ВЛАДИМИР КОМАРОВ 16,АЕРОДРОМ,71 0811,077/804-133,fish_skopje@yahoo.com,05-10-2017
703,6202829,"Друштво за производство, трговија и услуги СИДАРТА - СВ увоз-извоз ДООЕЛ Битола",ПЕТАР ПЕТРОВИЌ - ЊЕГОШ 128,БИТОЛА,71 0812,071/385-185,sidarta.sv@gmail.com,05-10-2017
704,6598927,Друштво за услуги и трговија ПРО ФЕЛИС ДООЕЛ увоз-извоз Битола,ПЕТАР ПЕТРОВИЌ - ЊЕГОШ 128,БИТОЛА,71 0813,075/420-606,lakonaoffice@gmail.com,05-10-2017
705,6919197,Друштво за сметководствени услуги и консалтинг СМЕТКОВОДСТВО-СЛ ДООЕЛ Валандово,ЛАЗАР КОЛИШЕВСКИ 34,ВАЛАНДОВО,71 0814,071/266-827,smetkovodstvo.sl@hotmail.com,05-10-2017
706,7230397,Друштво ПАН КНИГОВОДСТВО И КОНСАЛТИНГ ДООЕЛ Тетово,ПРЕДРАГ ЈАНЧЕВСКИ 21,ТЕТОВО,71 0815,044/352-221,pankonsalting@outlook.com,05-10-2017
707,6331734,"Друштво за производство,трговија и услуги КОНТО ПЛУС ДООЕЛ увоз-извоз Скопје",САВА КОВАЧЕВИЌ 8 30,КИСЕЛА ВОДА,71 0816,071/379-439,kontoplus1@gmail.com,05-10-2017
708,7198299,"Друштво за консалтинг, сметководство и услуги ДАНИ КОНСАЛТИНГ ГРУП ДООЕЛ увоз-извоз Битола",БЕЛГРАДСКА 9,БИТОЛА,71 0817,075/235-979,infoacaunt@gmail.com,05-10-2017
709,7113927,Друштво за сметководство и вештачење АЛЕКСОВСКИ КОНСАЛТИНГ АМД ДООЕЛ Кочани,ДИМИТАР ВЛАХОВ 54,КОЧАНИ,71 0818,078/271-331,aleksovski.konsalting@gmail.com,05-10-2017
710,5519802,"Агенција за деловни активности,промет и услуги ЕКО-АГЕНС ДООЕЛ Кочани",ИВАН ИВАНОВ-БАЛАШО 91,КОЧАНИ,71 0819,033/271-155,aekoagens@yahoo.com,05-10-2017
711,7174462,Сметководство и даночен консалтинг АКСА КОНСАЛТИНГ ДООЕЛ Скопје,МАНАПО 2,КАРПОШ,71 0820,076/277-303,anastasija.angelovska@aksa.mk,05-10-2017
712,5691117,Друштво за трговија консалтинг и услуги МАСТЕР КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје,ОГЊЕН ПРИЦА 16,КИСЕЛА ВОДА,71 0821,02/3231-587,master_konsalting@yahoo.com,05-10-2017
713,5627982,"Друштво за книговодствени услуги,промет и производство СПАСОВСКИ КОНСАЛТИНГ ДООЕЛ Скопје",1 57,ГАЗИ БАБА,71 0822,02/2032-170,spasovski_konsalting@yahoo.com,05-10-2017
714,6472788,Друштво за трговија и услуги КИМ ОФИС ДООЕЛ Скопје,ИВАН КОЗАРОВ 24,КИСЕЛА ВОДА,71 0823,02/770-316,magdalena.hristova72@gmail.com,05-10-2017
715,4589033,Друштво за трговија на големо и мало М-М Марија ДООЕЛ увоз-извоз Скопје,БУЛЕВАР КУЗМАН ЈОСИФОВСКИ - ПИТУ 17,АЕРОДРОМ,71 0824,02/2400-327,mmdooel@yahoo.com,05-10-2017
716,7098162,Друштво за сметководствени услуги и консалтинг ФЕНИКС СМЕТКОВОДСТВО ДООЕЛ Скопје,ДАМЕ ГРУЕВ 5,ЦЕНТАР,71 0825,071/332-474,feniks.smetkovodstvo@yahoo.com,05-10-2017
717,4750616,Друштво за вршење на сметководствени работи СИ-ЕМ ДООЕЛ  Скопје,ФРАНКЛИН РУЗВЕЛТ 8/48,ЦЕНТАР,71 0826,02/3238-432,si_em.dooel@yahoo.com,05-10-2017
718,6530648,"Друштво за трговија, промет и услуги НИКОЛОСКИ-КОНСАЛТИНГ  увоз-извоз ДООЕЛ Прилеп",ЛЕНИН 78,ПРИЛЕП,71 0827,078/299-190,nikoloski.konsalting@gmail.com,05-10-2017
719,5903807,"Друштво за производство,услуги и трговија ЛИМИДИ ДОО Скопје",ХО ШИ МИН 70-А,БУТЕЛ,71 0828,02/3290-145,ramadan@limidi.com,05-10-2017
720,5965586,"Друштво за инженеринг, посредување, трговија и услуги  ТИМ МИЈА ДООЕЛ експорт-импорт Тетово",Љ.Б. ПИШ 95,ТЕТОВО,71 0829,044/350-007,ivma@t.mk,05-10-2017
721,4976436,"Друштво за производство,градежништво,промет и услуги ДИКИ-ПРОЕКТ Стојадин ДООЕЛ експорт-импорт Илинден,с.Кадино Село",11 61а КАДИНО,ИЛИНДЕН,71 0830,071/353-447,dikiproekt@yahoo.com,05-10-2017
722,6030831,"Друштво за услуги, производство и промет МОТ-РА увоз-извоз ДООЕЛ Скопје",АЛЕКСАНДАР УРДАРЕВСКИ 17/1-ДП 1,БУТЕЛ,71 0831,076/552-873,motraelvan55@gmail.com,05-10-2017
723,6888909,Друштво за трговија и услуги ВИДМАР КОМПАНИ ДООЕЛ Скопје,МЕТОДИЈА ШАТОРОВ-ШАРЛО 25,АЕРОДРОМ,71 0832,078/821-112,vangelica@vidmar-company.mk,05-10-2017
724,6630197,"Друштво за производство,трговија и услуги ПРОФЕСИОНАЛ-КОНТ ДООЕЛ увоз-извоз с.Брвеница Брвеница",КОЧО РАЦИН 55,БРВЕНИЦА,71 0833,071-289-135,profesional-kont@hotmail.com,05-10-2017
725,7048408,Друштво за услуги АНАЛИТИКО АКАУНТИНГ ДОО Скопје,ФИЛИП ВТОРИ МАКЕДОНСКИ 15,ЧАИР,71 0836,077/655-910,analitiko@live.com,05-10-2017
726,5889006,"Друштво за производство,инженеринг,консалтинг,трговија и услуги ВЕВЕ ГРОУП ДОО Скопје",МАКЕДОНИЈА 43,ЦЕНТАР,71 0837,070/306-108,goranka.saveska@vevegroup.com,05-10-2017
727,7008244,Друштво за трговија и услуги ДАВИК БЗ КОНСАЛТИНГ ДООЕЛ Скопје,РАДЕ ЈОВЧЕВСКИ - КОРЧАГИН 32,ЦЕНТАР,71 0838,070/221-665,davikkonsalting@yahoo.com,05-10-2017
728,6734294,Сметководство и бизнис консалтинг МАРКФИЛ ТАКС СОЛУШН ДООЕЛ Скопје,РУМЕНА ХАЏИПАНЗОВА 1 29А,КИСЕЛА ВОДА,71 0839,072/614-685,mark2fil@gmail.com,05-10-2017
729,4677943,Друштво за инженеринг и финансиски консалтинг ЛИКОНТ Љиљана ДООЕЛ Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 5,АЕРОДРОМ,71 0840,5211-865,likont@live.com,05-10-2017
730,6504442,"Друштво за производство,трговија и услуги ПРО-ОФИС ДООЕЛ Радовиш",ИЛИНДЕНСКА 21,РАДОВИШ,71 0841,076-433-615,proofis@yahoo.com,05-10-2017
731,5343909,Друштво за производство промет и услуги АН-ГО Мира ДООЕЛ увоз-извоз Скопје,ДОНЧО ШТИПЈАНЧЕТО 24,ГАЗИ БАБА,71 0842,070/958-530,mirastankovska@yahoo.com,05-10-2017
732,7116640,"Друштво за книговодствени, сметководствени работи и даночно советување ЈОНАКО увоз-извоз ДООЕЛ Прилеп",БУЛЕВАР ГОЦЕ ДЕЛЧЕВ 27,ПРИЛЕП,71 0843,075/490440,jonako60@gmail.com,05-10-2017
733,4959647,"Друштво за производство,промет и услуги СИГМА-СБ Славчо ДООЕЛ увоз-извоз Скопје",ЛОНДОНСКА 19,КАРПОШ,71 0844,3065-944,ssb@sigmasb.com.mk,05-10-2017
734,5120276,"Друштво за трговија, производство и услуги ПРОМЕДИКА ДОО Скопје",СВ.КИРИЛ И МЕТОДИЈ 50,ЦЕНТАР,71 0846,3248-401,bube_s@promedika.com.mk,05-10-2017
735,5134307,"Друштво за проектирање,инженеринг,завршни и занаетчиски работи во градежништвото ГЕММА ИНЖЕНЕРИНГ ДОО увоз-извоз Скопје",СВ.КИРИЛ И МЕТОДИЈ 52В,ЦЕНТАР,71 0847,070/367-701,vesna.e@gemma.mk,05-10-2017
736,7088213,"Друштво за книговодствени, сметководствени работи и даночно советување АБ МОЈ КОНСАЛТИНГ увоз-извоз ДООЕЛ Прилеп",ТОДЕ КРСТЕСКИ 14,ПРИЛЕП,71 0848,075/268-884,beti.risteska@hotmail.com,05-10-2017
737,6650597,Друштво за ревизија и книговодство ЕВИВА РЕВИЗИЈА ДООЕЛ Скопје,МОСКОВСКА 17А,КАРПОШ,71 0849,3133-030,eviva.ve@gmail.com,05-10-2017
738,7005814,Друштво за сметководствени услуги и консалтинг ЈАНКОСКИ КОНСАЛТ ДООЕЛ Гостивар,ЖИВКО БРАЈКОВСКИ 63,ГОСТИВАР,71 0850,070/271-015,jankoskikonsalting@yahoo.com,05-10-2017
739,6234852,Трговско друштво СТОЈКОСКИ ДООЕЛ експорт-импорт Горна Бањица Гостивар,ЦИГЛАНА 1 85,ГОСТИВАР,71 0851,070/229-438,ivicastojkoski91@yahoo.com,05-10-2017
740,7054475,"Друштво за производство, трговија и услуги ИРСМ-КОНСАЛТИНГ ДООЕЛ увоз-извоз Делчево",МАРШАЛ ТИТО 106,ДЕЛЧЕВО,71 0853,033-413-274,naim.mustafov@yahoo.com,05-10-2017
741,6329080,"Друштво за производство,трговија и услуги ПОСТОЛОВ КОМ ДООЕЛ Кочани",РОЗА ПЕТРОВА 57,КОЧАНИ,71 0854,033/275-225,zpostolov@yahoo.com,17-08-2017
742,7169833,"Друштво за производство, трговија и услуги АУРУМ ГРУП ДОО Скопје",БУЛЕВАР КРСТЕ МИСИРКОВ 9,ЦЕНТАР,71 0855,070/642-000,nurten-nezir@hotmail.com,04-09-2017
743,6762212,Друштво за промет и услуги НАХЛА КОНСАЛТИНГ ДООЕЛ експорт-импорт Скопје,ЧАИРСКА 57,ЧАИР,71 0858,070919533,nahla_konsalt@yahoo.com,12-07-2017
744,5653193,"Друштво за производство,трговија и услуги ФИТОГАРД ДООЕЛ увоз-извоз Кавадарци",ИЛИНДЕНСКА 11,КАВАДАРЦИ,71 0859,043/552277,dragan_fitogard@yahoo.com,11-08-2017
745,4345789,Друштво за производство промет и услуги КАРАТ КОНСАЛТИНГ ДООЕЛ извоз-увоз Скопје,ТИТОВВЕЛЕШКА 85,ЦЕНТАР,71 0860,3124-365,karatkonsalting@t-home.mk,11-08-2017
746,7158726,Друштво за производство трговија и услуги УНИ ОФИС 2016 ДООЕЛ увоз-извоз с.Илиово Делчево,НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ 52,ДЕЛЧЕВО,71 0861,071/657-270,uniofis@hotmail.com,11-08-2017
747,7073941,Друштво за сметководствени услуги и даночен консалтинг КОНСАЛТИНГ НИКОЛОВСКИ ДООЕЛ увоз-извоз Делчево,КЕЈ НА ОСЛОБОДУВАЊЕТО 26,ДЕЛЧЕВО,71 0862,075/246-195,tanja.nikolovska77@gmail.com,11-08-2017
748,7010427,"Друштво за сметководство,финансиски консалтинг,процена и вештачење ПАВИЌЕВИЌ КОНСАЛТИНГ ДООЕЛ Радовиш",ИЛИНДЕНСКА 1,РАДОВИШ,71 0863,078/449-747,pavikevikkonsalting@gmail.com,10-10-2017
749,6785255,Друштво за книговодствени услуги ПРО ЕКОНОМИК 2012 ДООЕЛ Струга,БРАЌА МИЛАДИНОВЦИ 26,СТРУГА,71 0864,046-782-938,info@proekonomik.mk,25-10-2017
750,7111312,"Друштво за услуги, производство, трговија, сообраќај, градежништво, угостителство и транспорт СЕЛЕСТИА КОНСАЛТИНГ ДООЕЛ увоз-извоз - Гостивар",143 7,ГОСТИВАР,71 0865,071/869-570,sevdana_tafai@yahoo.com,25-10-2017
751,5287057,Друштво за услуги и трговија КАТАЛЕКС ДООЕЛ увоз-извоз Струмица,ПАНЧЕ ПЕШЕВ 10,СТРУМИЦА,71 0866,034/344-878,kataleks@yahoo.com,25-10-2017
752,5879043,"Трговско друштво за производство, трговија и услуги АЛТА с.Корошишта Делогожда ДООЕЛ",НАСЕЛЕНО МЕСТО БЕЗ УЛИЧЕН СИСТЕМ,СТРУГА,71 0868,070/595-688,alta_1@live.com,25-10-2017
753,6941818,Друштво за сметководство трговија и услуги ФС КОНСАЛТИНГ ДОО Гостивар,БРАЌА ЃИНОСКИ 75 б,ГОСТИВАР,71 0869,071/395-858,konsalting_2014@hotmail.com,25-10-2017
754,6339395,Трговско друштво за производство трговија услуги и угостителство  ФЕНИКС КОНСАЛТИНГ ДООЕЛ увоз-извоз Струга,ПРОЛЕТЕРСКИ БРИГАДИ ББ,СТРУГА,71 0870,072/206-468,popovicsonja.struga@yahoo.com,25-10-2017
755,5097860,Друштво за сметководство и консалтинг ЈОЛАК ДООЕЛ Охрид,ДИМИТАР ВЛАХОВ 46,ОХРИД,71 0872,046272-582/70264869,jolak@t-home.mk,25-10-2017
756,6020747,"Друштво за трговија , услуги и консалтинг ВЕТРИКС ДООЕЛ Кавадарци",СТРУШКА 1,КАВАДАРЦИ,71 0873,070/239-067,vetrix_05@yahoo.com,25-10-2017
757,6836160,"Друштво за производство,услуги и трговија на големо и мало КАЛКУЛАТОР ПЛУС ДООЕЛ увоз-извоз Битола",ПАЦА ВАНЧОВА 7,БИТОЛА,71 0874,075/461-883,kalkulatorbt@hotmail.com,25-10-2017
758,4691067,"Трговско друштво за промет, производство и услуги СЕРВО - КОМЕРЦ Сервет ДООЕЛ Скопје",БИТПАЗАРСКА 60,ЧАИР,71 0876,02/3118-174,servo.ad@gmail.com,25-10-2017
759,5111412,"Друштво за производство,трговија и услуги КОРОНА 10 Константин ДООЕЛ увоз-извоз Битола",СЕВЕР ЈУГ 2/29,БИТОЛА,71 0877,070-269-484,dooelkorona10@gmail.com,25-10-2017
760,5120870,"Заштитно услужно, трговско и производствено друштво НИМП ДООЕЛ увоз-извоз Битола",СТОЛАРСКА ББ,БИТОЛА,71 0879,078-331-798,nimpcapari@hotmail.com,25-10-2017
761,7028717,"Друштво за производство, трговија и услуги АЛЕКСАКАУНТ ДООЕЛ Кочани",НИКОЛА КАРЕВ 1,КОЧАНИ,71 0880,077-907-875,aleksov_aleksandar87@yahoo.com,25-10-2017
762,6303293,Друштво за услуги трговија и производство ЛИОН БИРО увоз-извоз ДООЕЛ Охрид,МОМЧИЛО ЈОРДАНОСКИ 38 В,ОХРИД,71 0881,075331084,lionbiro@yahoo.com,25-10-2017
763,7223706,"Друштво за книговодствени, сметководствени работи и даночно советување БЕНЕФИТ КОНСАЛТИНГ увоз-извоз ДООЕЛ Прилеп",АЛЕКСАНДАР МАКЕДОНСКИ 112А,ПРИЛЕП,71 0882,078-410-646,benefitkonsalting@gmail.com,25-10-2017
764,5824940,"Друштво за производство, трговија и услуги АСТОР ТД увоз-извоз ДООЕЛ  Битола",ПЕТАР ПЕТРОВИЌ - ЊЕГОШ 128,БИТОЛА,71 0883,071-615-569,z.tasevska@yahoo.com,25-10-2017
765,4471261,Друштво за сметководство и финансиско работење ДИНОР КОНСАЛТИНГ ДООЕЛ Тетово,МАРШАЛ ТИТО 80  ЛОКАЛ,ТЕТОВО,71 0884,044/330-579,dinor.consalting@live.com,25-10-2017
766,7220588,"Друштво за консалтинг, трговија и услуги ДВС-ТИМ КОНСАЛТИНГ ДООЕЛ Скопје",ПАТ ЗА БАТИНЦИ 72,КИСЕЛА ВОДА,71 0886,077-759-129,dvstimkosalting@gmail.com,25-10-2017
767,7038631,Друштвото за трговија и услуги АКСИОМА АКАУНТИНГ ДООЕЛ Скопје,ШАР ПЛАНИНА 71,ЃОРЧЕ ПЕТРОВ,71 0887,071-662-708,aksioma2010@live.com,25-10-2017
768,5572436,"Друштво за производство,транспорт,угостителство,услуги и трговија увоз-извоз СНЕЖА ДООЕЛ Струмица",МАРШАЛ ТИТО 103,СТРУМИЦА,71 0888,071-239-486,sneza.dooel@gmail.com,25-10-2017
769,6571395,"Друштво за производство,трговија и услуги БИЛАНСИ ИХ ДООЕЛ Струмица",ЛЕНИНОВА 44 ГТЦ,СТРУМИЦА,71 0889,034522993,bilansimp@hotmail.com,25-10-2017
770,6944400,Друштво за сметководствени услуги и консалтинг АКАУНТИНГ ПОИНТ ДОО Скопје,НИКОЛА МАЛЕШЕВСКИ 41,ЧАИР,71 0890,077-599-709,apoint.dimovska@gmail.com,25-10-2017
771,6092489,Друштво за производство трговија и услуги ЗОТЕ ИНТЕРНАЦИОНАЛ ДООЕЛ Скопје,ЈАНИ ЛУКРОВСКИ 6 ТЦ Авто,ГАЗИ БАБА,71 0891,02/3062-897,zote.internacional@yahoo.com,25-10-2017
772,6849245,Друштво за книговодство и финансиско работење БИРО-ОПТИМА КОД ДООЕЛ Скопје,ТРИФУН ПАНОВСКИ 4,КАРПОШ,71 0892,070-307-611,optimakod@yahoo.com,25-10-2017
773,4889584,"Друштво за производство,трговија и услуги СТИВ-КОНСАЛТИНГ ДООЕЛ  Експорт-Импорт Скопје",ПЕТАР ДЕЛЈАН 1,КИСЕЛА ВОДА,71 0893,071-321-545,stivkonsalting@gmail.com,25-10-2017
774,4819152,"Друштво за производство,промет и услуги МАК-БИРО ДООЕЛ увоз-извоз Скопје",ДЕМИР ТРАЈКО 41,КАРПОШ,71 0894,071-260-647,makbiro@t-home.mk,25-10-2017
775,7228520,Друштво за сметководство и консалтинг услуги ЕМИЛИ КОНСАЛТИНГ увоз-извоз ДООЕЛ Прилеп,СОТКА ЃОРЃИОСКИ 24,ПРИЛЕП,71 0895,070-817-380,emilikotes1@gmail.com,25-10-2017
776,6626475,Друштво за сметководствени услуги ИНВЕСТ КОНСАЛТИНГ ББ ДОО Тетово,ЈНА 13/1,ТЕТОВО,71 0896,044-613-553,invest.co@hotmail.com,25-10-2017
777,7226454,"Друштво за сметководствени,книговодствени и ревизорски работи,даночно советување КОНДОР КОНСАЛТИНГ ДООЕЛ увоз-извоз Битола",ТОМАКИ ДИМИТРОВСКИ 22,БИТОЛА,71 0897,075-828-415,ofelija.k2017@gmail.com,25-10-2017
778,6489206,Трговско друштво за трговија и услуги увоз-извоз ДИА-ТЕ 2010 ДООЕЛ Охрид,ДИМИТАР ВЛАХОВ 9А,ОХРИД,71 0898,070-249-936,diate2010dooel@gmail.com,25-10-2017
779,4387414,Трговско друштво за трговија и услуги Шопоска Јованка ЕЛ-БО Охрид ДООЕЛ Охрид,ДАМЕ ГРУЕВ 85,ОХРИД,71 0899,070-212-259,nikolasoposki@t-home.mk,25-10-2017
780,6576761,Друштво за производство на електрична енергија СОЛ ТЕК ДООЕЛ Кочани,ИНДУСТРИСКА 1,КОЧАНИ,71 0900,078-292-362,aneta_krsteva@yahoo.com,25-10-2017
781,5807956,"Трговско друштво за производство, трговија и услуги ТРИНЕТ ДОО увоз извоз Охрид",БУЛЕВАР ТУРИСТИЧКА 73/11,ОХРИД,71 0901,070-331-471,natashadzaleska@t-home.mk,25-10-2017
782,5108977,"Друштво за производство,транспорт,трговија,услуги и градежништво УСЛУГА 5,Анѓел и др.ДОО Кавадарци",ОРЦЕ НИКОЛОВ 8,КАВАДАРЦИ,71 0902,043-411-824,usluga5@yahoo.com,25-10-2017
783,7142587,Сметководствено биро ЕВРОКОНТ ДЕСАР ДООЕЛ Куманово,ОКТОМВРИСКА РЕВОЛУЦИЈА 30,КУМАНОВО,71 0903,075-433-309,kate.stefanovska@hotmail.com,25-10-2017
784,5782961,Друштво за производство трговија и услуги ЕКО-КОНСАЛТИНГ ДООЕЛ увоз-извоз Струмица,ДИМИТАР ВЛАХОВ 25,СТРУМИЦА,71 0904,034-320-571,ekokonsalting@gmail.com,25-10-2017
785,4132866,"Трговско друштво за трговија,инжинеринг и деловни услуги ИРИМПЕКС Охрид ДООЕЛ",БУЛЕВАР ТУРИСТИЧКА Мини Базар,ОХРИД,71 0905,071-233-007,boki71mk@yahoo.com,25-10-2017
786,6834264,Друштво за услуги трговија и производство ЗОНИ КОНСАЛТИНГ ГРУП увоз-извоз ДООЕЛ Охрид,БУЛЕВАР ТУРИСТИЧКА 28 Б лок.8,ОХРИД,71 0906,078-356-380,zoniohrid@yahoo.com,25-10-2017
787,7143443,Друштво за сметководствени услуги и консалтинг БИРО В КОНСАЛТИНГ ДООЕЛ Радовиш,22-РИ ОКТОМВРИ 16,РАДОВИШ,71 0907,078-449-281,birovkonsalting@gmail.com,25-10-2017
788,6605346,Трговско друштво за производство трговија и услуги ДЕЛИДРА Д 2010 увоз-извоз ДООЕЛ Охрид,БУЛЕВАР ТУРИСТИЧКА 28/8,ОХРИД,71 0911,046-262-354,delidrad@yahoo.com,25-10-2017
789,6506887,"Друштво за производство, трговија и услуги АКТИВА ПРО увоз-извоз ДООЕЛ Битола",2-РИ АВГУСТ 27 А,БИТОЛА,71 0912,071-313-421,aktivapro@gmail.com,25-10-2017
790,7142595,Сметководствено биро ЕВРОКОНТ БС ДООЕЛ Куманово,ОКТОМВРИСКА РЕВОЛУЦИЈА 30,КУМАНОВО,71 0914,077-733-484,ecc.bojanastefanovska@hotmail.com,25-10-2017
791,7060602,Друштво за економско правни услуги ПРО БИЛЕ БИЛАНС ДООЕЛ Велес,ДАМЕ ГРУЕВ 12,ВЕЛЕС,71 0915,075-341-426,probilebilans@yahoo.com,25-10-2017
792,7231474,"Друштво за економско, правни услуги КОНТО НИКОЛОВИ ДООЕЛ увоз-извоз Велес",БЛАГОЈ ЃОРЕВ 163,ВЕЛЕС,71 0916,075-374-174,vaska.veles@gmail.com,25-10-2017
793,7117558,"Друштво за производство,трговија и услуги ЈОВЕВ КОНСАЛТИНГ-СМЕТКОВОДСТВЕНО БИРО ДООЕЛ Велес",8-МИ СЕПТЕМВРИ 12,ВЕЛЕС,71 0917,070-375-063,gordanajoveva@gmail.com,25-10-2017
794,6999328,Друштво за производство трговија и услуги АНАЛИТИКА ОФИС ДООЕЛ увоз-извоз  Охрид,МОМЧИЛО ЈОРДАНОСКИ 112 А,ОХРИД,71 0918,070-882-112,analitikaoffice@gmail.com,25-10-2017
795,4543165,"Друштво за производство,трговија на големо и мало,угостителство,туризам и градежништво МЕРКУРБИЗНИС ДООЕЛ увоз-извоз Делчево",ЦАРЕВОСЕЛСКА 12,ДЕЛЧЕВО,71 0919,075-445-336,merkurbiznis@gmail.com,25-10-2017
796,6091806,"Друштво за производство, промет и трговија УНИ МЕРКС увоз-извоз ДООЕЛ Прилеп",КОСТА АБРАШЕВИЌ 45,ПРИЛЕП,71 0920,048-419-209,emilija.tanevska@gmail.com,25-10-2017
797,4522532,"Друштво за производство,трговија и консалтинг услуги АНМАР ДООЕЛ Кочани",9-ТИ МАЈ 26,КОЧАНИ,71 0921,033-273-156,anmar.dooel@yahoo.com,25-10-2017
798,6875602,Друштво за сметководство и консалтинг услуги МАТАГО БИРО увоз-извоз ДОО Прилеп,БИЗНИС ЦЕНТАР 95,ПРИЛЕП,71 0922,070-208-172,matagobiro@yahoo.com,25-10-2017
799,6111483,"Друштво за консалтинг, производство, трговија и услуги ЊУ ВЈУ ДООЕЛ Куманово",ДОНЕ БОЖИНОВ 29,КУМАНОВО,71 0923,070-381-958,new.view.dooel@gmail.com,25-10-2017
800,5171105,"Трговско друштво за производство, трговија и услуги АЛ-МАКС ДОО Струмица",АТАНАС МУЧЕВ 2,СТРУМИЦА,71 0924,034-346-612,biser@t.mk,25-10-2017
801,6900623,"Друштво за сметководство, консалтинг и правни работи ЛАВИНА 13 увоз-извоз ДООЕЛ Битола",ОХРИДСКА 121 Б,БИТОЛА,71 0925,076-454-470,lavinakonto@gmail.com,25-10-2017
802,5818184,"Друштво за производство,услуги и трговија  10-ТИ АПРИЛ увоз-извоз ДООЕЛ Битола",НИКО ФУНДАЛИ 16,БИТОЛА,71 0927,070-511-156,pceselkoski@gmail.com,25-10-2017
803,7205260,Друштво за трговија и услуги ЦЕНТАР ЗА СМЕТКОВОДСТВО И ПРОЦЕНА увоз-извоз ДООЕЛ Кичево,БУЛЕВАР ОСЛОБОДУВАЊЕ 09,КИЧЕВО,71 0929,070-223-174,cspkicevo@gmail.com,25-10-2017
804,6191568,Друштво за трговија и услуги ЈЕЛ-ГОР ДООЕЛ увоз-извоз Скопје,БУЛЕВАР АСНОМ 34,АЕРОДРОМ,71 0931,070-423-657,vasiczane@yahoo.com,25-10-2017
805,5015359,Друштво за трговија и услуги ЗОКО-СОФТ ДОО експорт-импорт Скопје,ВАСИЛ ЃОРГОВ 28,ЦЕНТАР,71 0932,02/3126-092,zokoekstra@t-home.mk,25-10-2017
806,5898412,"Друштво за консалтинг, услуги и промет ЕКСТРА КОНСАЛТИНГ ДОО експорт-импорт Скопје",ВАСИЛ ЃОРГОВ 30,ЦЕНТАР,71 0933,02/3126-092,zokosoft@t-home.mk,25-10-2017
807,4639049,"Друштво за производство, трговија и услуги БИЛ КОМЕРЦ извоз-увоз ДООЕЛ с.Долно Лисиче Скопје",МАРШАЛ ТИТО 17-Б,АЕРОДРОМ,71 0934,02/2796-175,bilkomerc@yahoo.com,25-10-2017
808,6817190,Друштво за сметководство и други финансиски услуги АКАУНТ СТИЛ увоз-извоз ДООЕЛ Битола,БУЛЕВАР 1-ВИ МАЈ 204 ЛОК 5,БИТОЛА,71 0936,077-518-377,acauntstil@yahoo.com,25-10-2017
809,7222670,"Друштвото за производство, трговија и услуги САЛТИРОВСКИ КОНСАЛТИНГ  ДООЕЛ увоз-извоз   Делчево",ЃОРЧЕ ПЕТРОВ 8,ДЕЛЧЕВО,71 0937,078-222-523,saltirovski.konsalting@yahoo.com,25-10-2017
